batch_index,first_frame,last_frame,frames,scene_type,sphere_count,total_blocks,pool_slots,avg_numVisible,min_numVisible,max_numVisible,avg_numFiltered,min_numFiltered,max_numFiltered,avg_numRequests,min_numRequests,max_numRequests,avg_activeCount,min_activeCount,max_activeCount,avg_frame_ms,min_frame_ms,max_frame_ms
177,2655,2669,15,PACKAGE_SCENE,50000000,12208,12208,2869,2869,2869,502,502,502,0,0,0,75152.5,36029,146536,21.4614,19.5618,29.2688
178,2670,2684,15,PACKAGE_SCENE,50000000,12208,12208,2869,2869,2869,502,502,502,0,0,0,76684.8,36860,139738,21.9731,19.4967,29.0798
179,2685,2699,15,PACKAGE_SCENE,50000000,12208,12208,2869,2869,2869,502,502,502,0,0,0,81987.6,36571,169363,21.6012,19.4775,29.0218
180,2700,2714,15,PACKAGE_SCENE,50000000,12208,12208,2869,2869,2869,502,502,502,0,0,0,66856.3,36097,110324,21.6856,19.4575,31.2147
181,2715,2729,15,PACKAGE_SCENE,50000000,12208,12208,2869,2869,2869,502,502,502,0,0,0,69418.1,36131,157533,21.1134,19.3641,28.5793
182,2730,2744,15,PACKAGE_SCENE,50000000,12208,12208,2869,2869,2869,502,502,502,0,0,0,59015.1,36085,169050,20.9137,19.5169,28.6401
183,2745,2759,15,PACKAGE_SCENE,50000000,12208,12208,2869,2869,2869,502,502,502,0,0,0,59431.3,36738,148212,21.869,19.3415,33.2403
184,2760,2774,15,PACKAGE_SCENE,50000000,12208,12208,2869,2869,2869,502,502,502,0,0,0,86598.1,37263,179470,20.4486,19.5181,28.4578
185,2775,2789,15,PACKAGE_SCENE,50000000,12208,12208,2869,2869,2869,502,502,502,0,0,0,75835.4,36207,165935,19.7887,19.3145,20.4737
186,2790,2804,15,PACKAGE_SCENE,50000000,12208,12208,2869,2869,2869,502,502,502,0,0,0,96144.8,37245,159917,20.0686,19.5339,21.2855
187,2805,2819,15,PACKAGE_SCENE,50000000,12208,12208,2869,2869,2869,502,502,502,0,0,0,64448.7,36182,108995,22.0218,19.5232,28.609
188,2820,2834,15,PACKAGE_SCENE,50000000,12208,12208,2869,2869,2869,502,502,502,0,0,0,67445.5,36951,163707,21.2019,19.4398,30.6729
189,2835,2849,15,PACKAGE_SCENE,50000000,12208,12208,2869,2869,2869,502,502,502,0,0,0,69375.4,36901,152234,20.7538,19.3069,30.1376
190,2850,2864,15,PACKAGE_SCENE,50000000,12208,12208,2869,2869,2869,502,502,502,0,0,0,59967.3,36703,110586,23.8865,19.4722,30.6603
191,2865,2879,15,PACKAGE_SCENE,50000000,12208,12208,2869,2869,2869,502,502,502,0,0,0,88598.9,36902,167866,20.3105,19.4531,25.7228
192,2880,2894,15,PACKAGE_SCENE,50000000,12208,12208,2869,2869,2869,502,502,502,0,0,0,72673.5,36034,134239,20.582,19.3691,28.3856
193,2895,2909,15,PACKAGE_SCENE,50000000,12208,12208,2869,2869,2869,502,502,502,0,0,0,66719.3,36911,142104,22.2463,19.5287,32.6291
194,2910,2924,15,PACKAGE_SCENE,50000000,12208,12208,2869,2869,2869,502,502,502,0,0,0,71003.1,36787,131693,22.0629,19.5619,28.8088
195,2925,2939,15,PACKAGE_SCENE,50000000,12208,12208,2869,2869,2869,502,502,502,0,0,0,70687.5,36629,128717,21.8825,19.5161,33.6292
196,2940,2954,15,PACKAGE_SCENE,50000000,12208,12208,2869,2869,2869,502,502,502,0,0,0,67086.8,36820,158916,21.7155,19.3682,29.1876
197,2955,2969,15,PACKAGE_SCENE,50000000,12208,12208,2869,2869,2869,502,502,502,0,0,0,79104.1,37087,168919,24.7839,19.4623,42.694
198,2970,2984,15,PACKAGE_SCENE,50000000,12208,12208,2869,2869,2869,502,502,502,0,0,0,83133.1,36741,143626,20.4581,19.5255,28.3797
199,2985,2999,15,PACKAGE_SCENE,50000000,12208,12208,2869,2869,2869,502,502,502,0,0,0,73945.5,37095,137995,20.2882,19.3252,28.4769
200,3000,3014,15,PACKAGE_SCENE,50000000,12208,12208,2744.33,2495,2869,480.133,434,502,0,0,0,83650.6,36539,167092,20.9392,19.5039,26.8882
201,3015,3029,15,PACKAGE_SCENE,50000000,12208,12208,2495,2495,2495,437,437,437,0,0,0,93760.3,36031,151049,20.0684,19.363,25.1331
202,3030,3044,15,PACKAGE_SCENE,50000000,12208,12208,2794.2,2495,2869,489.6,437,511,0,0,0,98834.2,45163,178892,22.5446,19.3246,28.7227
203,3045,3059,15,PACKAGE_SCENE,50000000,12208,12208,2855.2,2846,2869,499.6,498,502,0,0,0,68882.2,35963,135947,20.4765,19.1439,28.614
204,3060,3074,15,PACKAGE_SCENE,50000000,12208,12208,2007.93,1465,2483,398.8,363,430,0,0,0,86104.7,63087,163522,20.1345,18.5044,25.9435
205,3075,3089,15,PACKAGE_SCENE,50000000,12208,12208,1730,1465,2559,312,250,479,0,0,0,52630.9,26184,93600,20.9505,18.7633,25.034
206,3090,3104,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,379,379,379,0,0,0,67314.5,26971,95468,24.3684,22.5121,29.3607
207,3105,3119,15,PACKAGE_SCENE,50000000,12208,12208,3015.73,2559,3086,476.933,379,492,0,0,0,62057.5,28126,132475,23.5419,22.3435,25.8905
208,3120,3134,15,PACKAGE_SCENE,50000000,12208,12208,3086,3086,3086,492,492,492,0,0,0,57611.3,33186,124352,25.1375,22.4783,32.7029
209,3135,3149,15,PACKAGE_SCENE,50000000,12208,12208,3086,3086,3086,492,492,492,0,0,0,47936.7,34522,100133,23.7281,22.481,33.6463
210,3150,3164,15,PACKAGE_SCENE,50000000,12208,12208,3086,3086,3086,492,492,492,0,0,0,60318.1,34662,113615,24.1448,21.9614,32.0783
211,3165,3179,15,PACKAGE_SCENE,50000000,12208,12208,3078.67,3075,3086,480.733,475,492,0,0,0,80316.6,36579,136963,24.7141,22.8872,32.9435
212,3180,3194,15,PACKAGE_SCENE,50000000,12208,12208,3081.6,3075,3086,485.2,475,492,0,0,0,66549.1,34668,137822,23.8961,22.5998,25.6485
213,3195,3209,15,PACKAGE_SCENE,50000000,12208,12208,3086,3086,3086,492,492,492,0,0,0,62037,32757,104481,23.0774,21.969,24.6022
214,3210,3224,15,PACKAGE_SCENE,50000000,12208,12208,3086,3086,3086,492,492,492,0,0,0,72448.5,34842,133399,23.9522,22.2535,32.912
215,3225,3239,15,PACKAGE_SCENE,50000000,12208,12208,3086,3086,3086,492,492,492,0,0,0,69861.3,28657,127455,23.6771,22.4897,25.2695
216,3240,3254,15,PACKAGE_SCENE,50000000,12208,12208,3086,3086,3086,492,492,492,0,0,0,50710.9,30613,112873,23.9055,22.3977,34.0383
217,3255,3269,15,PACKAGE_SCENE,50000000,12208,12208,3086,3086,3086,492,492,492,0,0,0,48699.1,28573,95489,24.0148,22.4151,30.7816
218,3270,3284,15,PACKAGE_SCENE,50000000,12208,12208,3086,3086,3086,492,492,492,0,0,0,60467.7,31036,152363,27.0647,22.7852,33.184
219,3285,3299,15,PACKAGE_SCENE,50000000,12208,12208,3086,3086,3086,492,492,492,0,0,0,59864.1,34938,106354,23.5499,22.2858,25.6452
220,3300,3314,15,PACKAGE_SCENE,50000000,12208,12208,3086,3086,3086,492,492,492,0,0,0,66399.5,33059,130104,24.5962,22.4755,31.7252
221,3315,3329,15,PACKAGE_SCENE,50000000,12208,12208,3086,3086,3086,494,494,494,0,0,0,64014.7,32699,112494,24.2975,22.4187,31.4545
222,3330,3344,15,PACKAGE_SCENE,50000000,12208,12208,3086,3086,3086,492.4,492,494,0,0,0,56386.8,31646,121909,24.868,22.447,34.1164
223,3345,3359,15,PACKAGE_SCENE,50000000,12208,12208,3086,3086,3086,491.333,491,492,0,0,0,68126,27669,131818,24.1537,22.6549,29.1996
224,3360,3374,15,PACKAGE_SCENE,50000000,12208,12208,3086,3086,3086,489.8,488,491,0,0,0,59841.9,34055,112108,25.147,22.4308,32.3089
225,3375,3389,15,PACKAGE_SCENE,50000000,12208,12208,3086,3086,3086,436.267,358,489,0,0,0,33733.8,0,130577,20.9014,16.2141,24.8466
226,3390,3404,15,PACKAGE_SCENE,50000000,12208,12208,3086,3086,3086,358,358,358,0,0,0,0,0,0,17.4815,16.9219,21.1879
227,3405,3419,15,PACKAGE_SCENE,50000000,12208,12208,3086,3086,3086,496.267,488,593,0.4,0,6,94359.6,25962,166116,24.8906,22.7598,31.1481
228,3420,3434,15,PACKAGE_SCENE,50000000,12208,12208,3086,3086,3086,491.533,491,492,0,0,0,56030,34369,120775,23.3414,22.3309,25.8745
229,3435,3449,15,PACKAGE_SCENE,50000000,12208,12208,3086,3086,3086,492.333,492,493,0,0,0,53217.5,30506,102035,23.3943,22.2497,25.5224
230,3450,3464,15,PACKAGE_SCENE,50000000,12208,12208,3086,3086,3086,493.8,493,494,0,0,0,80614.7,28073,136311,25.2907,22.5776,33.1018
231,3465,3479,15,PACKAGE_SCENE,50000000,12208,12208,3086,3086,3086,494,494,494,0,0,0,50652.5,28722,106884,23.7036,22.2662,31.7943
232,3480,3494,15,PACKAGE_SCENE,50000000,12208,12208,3086,3086,3086,494,494,494,0,0,0,76738.3,34334,155239,24.8519,22.3403,32.7408
233,3495,3509,15,PACKAGE_SCENE,50000000,12208,12208,3086,3086,3086,494,494,494,0,0,0,56108.4,27156,117429,23.2083,22.3098,25.862
234,3510,3524,15,PACKAGE_SCENE,50000000,12208,12208,3086,3086,3086,494,494,494,0,0,0,58278.5,34625,131035,25.2043,22.3645,32.513
235,3525,3539,15,PACKAGE_SCENE,50000000,12208,12208,3086,3086,3086,494,494,494,0,0,0,70441.3,32983,113371,25.3561,22.3628,34.0805
236,3540,3554,15,PACKAGE_SCENE,50000000,12208,12208,3086,3086,3086,494,494,494,0,0,0,47301.1,34086,90543,24.0638,22.0761,31.2281
237,3555,3569,15,PACKAGE_SCENE,50000000,12208,12208,3086,3086,3086,494,494,494,0,0,0,56941.6,29564,113344,24.3471,22.28,32.6573
238,3570,3584,15,PACKAGE_SCENE,50000000,12208,12208,3086,3086,3086,494,494,494,0,0,0,61739.7,34634,133576,23.4795,22.238,27.6149
239,3585,3599,15,PACKAGE_SCENE,50000000,12208,12208,3086,3086,3086,494,494,494,0,0,0,56863.7,25906,130158,23.8001,22.4525,32.3209
240,3600,3614,15,PACKAGE_SCENE,50000000,12208,12208,3086,3086,3086,494,494,494,0,0,0,61595.9,34775,113318,24.6239,22.2485,32.8375
241,3615,3629,15,PACKAGE_SCENE,50000000,12208,12208,3086,3086,3086,494,494,494,0,0,0,72940.6,34465,123692,24.3527,22.5836,32.9926
242,3630,3644,15,PACKAGE_SCENE,50000000,12208,12208,3086,3086,3086,494,494,494,0,0,0,76709.9,34416,133559,26.7138,22.4657,34.5742
243,3645,3659,15,PACKAGE_SCENE,50000000,12208,12208,3086,3086,3086,494,494,494,0,0,0,64043.9,30443,153751,25.0156,22.3198,33.4208
244,3660,3674,15,PACKAGE_SCENE,50000000,12208,12208,3086,3086,3086,494,494,494,0,0,0,66060.8,34329,131257,23.192,22.2794,24.6605
245,3675,3689,15,PACKAGE_SCENE,50000000,12208,12208,2804.93,2559,3086,433.2,380,494,0,0,0,64196.7,30966,99459,24.3556,22.6813,29.2664
246,3690,3704,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,75969,35514,106793,23.9533,22.4468,28.5421
247,3705,3719,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,67682.9,54065,96032,23.3709,22.3614,30.0089
248,3720,3734,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,64909.5,27128,94813,23.3509,22.5053,27.8555
249,3735,3749,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,76912.2,53442,97617,27.9281,25.2044,30.0237
250,3750,3764,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,69479.3,53436,98914,24.3954,22.4531,31.1616
251,3765,3779,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,69132,53601,95891,23.7559,22.641,28.2834
252,3780,3794,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,75448.5,53421,113819,23.3219,22.2891,26.155
253,3795,3809,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,81801.1,53414,114833,25.9375,22.6404,33.0906
254,3810,3824,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,68101.9,26859,123783,24.3823,22.6436,27.4546
255,3825,3839,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,83434.5,58230,112209,24.8296,22.8046,31.0173
256,3840,3854,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,74259.2,53388,97296,24.969,22.3206,28.3344
257,3855,3869,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,72653.5,62032,92749,24.3403,22.7337,28.0517
258,3870,3884,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,76282.8,54008,116121,23.9834,22.3196,28.614
259,3885,3899,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,75805.1,58941,109901,24.9845,22.6805,30.0005
260,3900,3914,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,68567.7,52861,108249,24.5434,22.3394,31.2382
261,3915,3929,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,76812.1,53588,124053,27.4564,22.8494,42.3174
262,3930,3944,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,69013,53284,95801,24.3595,22.6874,28.4036
263,3945,3959,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,80292.3,43245,109608,25.6339,22.6908,35.4101
264,3960,3974,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,73290.3,53295,100888,25.1134,22.5907,28.9375
265,3975,3989,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,68743.9,26600,97470,26.0738,22.684,34.2712
266,3990,4004,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,71618.5,26643,113701,24.8446,22.7422,31.488
267,4005,4019,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,73786.3,45569,106773,25.5009,22.723,30.0116
268,4020,4034,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,72789.3,27299,117035,23.9986,22.7169,28.6765
269,4035,4049,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,63490.5,26774,91513,23.7437,22.267,27.9037
270,4050,4064,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,63154.2,27112,87257,23.6109,22.2444,29.6408
271,4065,4079,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,70364.9,52815,103174,23.6865,22.337,28.7394
272,4080,4094,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,71932,54857,87951,23.4651,22.5116,26.6052
273,4095,4109,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,75704.2,53459,103595,24.3058,22.4891,28.5164
274,4110,4124,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,80371.5,45839,106229,24.0265,22.4553,26.7017
275,4125,4139,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,67070.3,52659,94329,26.7496,22.7356,32.9357
276,4140,4154,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,77039.7,52768,130442,24.92,22.5027,28.9418
277,4155,4169,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,71013.3,26422,108065,23.9805,22.4816,28.4982
278,4170,4184,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,79695.1,26794,123380,25.3513,22.7133,33.5881
279,4185,4199,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,72902.5,27035,128549,25.7685,22.7352,33.1332
280,4200,4214,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,71764.6,53191,106720,24.9079,22.4583,28.6588
281,4215,4229,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,75774.5,53988,96245,24.3407,22.4223,29.8518
282,4230,4244,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,76173.3,52703,123726,26.5651,22.8738,35.1581
283,4245,4259,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,63902.8,28239,83692,24.1281,22.479,29.5774
284,4260,4274,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,65081.5,53423,73622,22.9475,22.4907,23.5242
285,4275,4289,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,72552.2,53294,97618,23.1237,22.3197,25.1561
286,4290,4304,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,74279.3,27094,116101,23.4868,22.4515,25.5177
287,4305,4319,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,68863.1,53000,98787,25.1252,22.8456,36.1087
288,4320,4334,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,75028.1,58320,107467,271.348,22.8144,3721.71
289,4335,4349,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,75324.9,53426,101185,207.638,22.7479,2754.18
290,4350,4364,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,74160.2,55160,95356,177.001,22.927,2289.59
291,4365,4379,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,75795.7,26862,107739,133.384,23.0868,1632.49
292,4380,4394,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,71918.1,27124,113181,23.7961,22.8304,27.3272
293,4395,4409,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,72471.7,53594,95284,134.428,22.7916,1663.59
294,4410,4424,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,69594.1,38002,87789,107.547,22.6693,1247.39
295,4425,4439,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,76589.1,53563,106649,149.732,22.7417,1860.2
296,4440,4454,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,76857.8,27088,123711,85.4627,22.7114,931.822
297,4455,4469,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,71788.9,26880,110510,86.4675,22.8946,934.396
298,4470,4484,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,74404.2,53474,106681,23.8914,22.7205,27.8981
299,4485,4499,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,70557.6,26757,104309,149.332,22.5988,1891.37
300,4500,4514,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,74467.2,52189,112147,82.521,22.925,862.233
301,4515,4529,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,72338.5,53165,87260,82.8539,22.9208,886.058
302,4530,4544,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,71744,54384,106989,83.5458,23.1626,877.142
303,4545,4559,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,71221.2,39409,107553,86.3699,22.9558,917.377
304,4560,4574,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,75352.7,53836,106457,24.2621,22.9418,27.9883
305,4575,4589,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,72317.5,27501,123136,78.9124,22.4143,828.497
306,4590,4604,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,63459.2,26921,76103,79.6536,22.7208,841.489
307,4605,4619,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,77604.5,53471,116442,79.4296,22.7562,832.769
308,4620,4634,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,74749,53040,115523,77.3651,22.7862,814.796
309,4635,4649,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,76815.2,52514,136923,126.573,22.7784,1533.95
310,4650,4664,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,79584.3,46683,118255,24.1093,22.6764,27.5625
311,4665,4679,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,68083.8,28168,106504,96.2209,22.7689,1089.41
312,4680,4694,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,82089.4,53049,139615,90.9103,22.6804,1000.15
313,4695,4709,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,84678.9,53258,113800,91.4183,22.3723,1012.39
314,4710,4724,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,69902.4,53311,90756,90.7203,22.6034,1012.47
315,4725,4739,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,73489.8,49296,99344,89.6028,22.6297,988.482
316,4740,4754,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,76492,27065,121200,24.3265,22.5943,27.8802
317,4755,4769,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,77315.5,53555,118005,94.9904,22.7773,1051.06
318,4770,4784,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,72031.3,53257,92235,92.5622,22.7987,1026.2
319,4785,4799,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,79382.3,52606,106753,91.08,23.1387,1008.4
320,4800,4814,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,69810.5,53211,106859,91.0545,22.8005,1000.29
321,4815,4829,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,76914.8,42018,110291,100.105,22.7844,1115.15
322,4830,4844,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,83120.4,53657,114693,24.6586,22.8547,26.9776
323,4845,4859,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,69987.4,51874,83948,93.7179,22.8471,1037.21
324,4860,4874,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,64821.1,52627,87666,94.1626,22.6925,1036.48
325,4875,4889,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,67280.4,26771,93632,94.1068,22.6818,1051.74
326,4890,4904,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,68248.6,27377,94949,92.2091,22.9569,1010.15
327,4905,4919,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,70566.1,52585,96905,98.4673,22.7268,1113.69
328,4920,4934,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,66990.7,46936,87791,23.7704,22.8871,28.041
329,4935,4949,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,81253.6,53761,119136,94.2374,22.6437,1062.06
330,4950,4964,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,75001.6,52472,114053,78.3634,22.4415,828.207
331,4965,4979,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,70818.1,53309,89391,74.1965,22.6576,749.55
332,4980,4994,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,73970.5,53611,104536,73.3933,22.9737,744.486
333,4995,5009,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,73734.3,52758,95488,434.669,22.6247,6130.37
334,5010,5024,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,72942.5,52941,105940,24.9655,22.2576,28.3459
335,5025,5039,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,75670.3,26566,106852,24.6612,22.7041,28.1328
336,5040,5054,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,72435.4,28073,97397,24.5057,22.5944,30.3186
337,5055,5069,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,84140.1,65554,107356,24.6407,22.3006,29.6592
338,5070,5084,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,60932.3,26187,83928,23.1907,22.3558,25.7104
339,5085,5099,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,82742.5,53469,130807,23.6227,22.5713,24.664
340,5100,5114,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,70268.8,53147,94855,23.8973,22.5823,26.9433
341,5115,5129,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,66702.3,27092,86052,23.7101,22.6899,28.4826
342,5130,5144,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,82581.5,54042,114887,24.3905,22.7384,29.0949
343,5145,5159,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,73854.5,53684,101114,23.6474,22.403,26.0263
344,5160,5174,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,75707.7,53627,112884,24.3388,22.813,29.3091
345,5175,5189,15,PACKAGE_SCENE,50000000,12208,12208,2559,2559,2559,380,380,380,0,0,0,75034.7,53722,89620,24.2795,22.7346,29.7195
